id,State,ST,Fips,County,Precincts,Votes,Less Than High School Diploma,At Least High School Diploma,At Least Bachelors's Degree,Graduate Degree,School Enrollment,Median Earnings 2010,White (Not Latino) Population,African American Population,Native American Population,Asian American Population,Other Race or Races,Latino Population,Children Under 6 Living in Poverty,Adults 65 and Older Living in Poverty,Total Population,Preschool.Enrollment.Ratio.enrolled.ages.3.and.4,Poverty.Rate.below.federal.poverty.threshold,Gini.Coefficient,Child.Poverty.living.in.families.below.the.poverty.line,Management.professional.and.related.occupations,Service.occupations,Sales.and.office.occupations,Farming.fishing.and.forestry.occupations,Construction.extraction.maintenance.and.repair.occupations,Production.transportation.and.material.moving.occupations,White,Black,Hispanic,Asian,Amerindian,Other,White  Asian,Sire Homogeneity,Median Age,lon,lat,Poor.physical.health.days,Poor.mental.health.days,Low.birthweight,Teen.births,Children.in.single.parent.households,Adult.smoking,Adult.obesity,Diabetes,Sexually.transmitted.infections,HIV.prevalence.rate,Uninsured,Unemployment,Violent.crime,Homicide.rate,Injury.deaths,Infant.mortality,elevation,Annual Prcp,Winter Prcp,Summer Prcp,Spring Prcp,Autumn Prcp,Annual Tavg,Annual Tmax,Annual Tmin,Winter Tavg,Winter Tmax,Winter Tmin,Summer Tavg,Summer Tmax,Summer Tmin,Spring Tavg,Spring Tmax,Spring Tmin,Autumn Tavg,Autumn Tmax,Autumn Tmin,Nearest County,temp,precip,reporting,Est Votes Remaining,total16,total08,total12,other08,other12
417,South Dakota,SD,46085,"Lyman County, South Dakota",7.0,1421.0,14.5,85.5,19.8,5.6,66.8,18586.54667,59.05,0.1,38.6,0.15,1.55,0.55,38.6,4.7,3805,36.4,18.75,0.37,26.1,35.15,20.75,18.2,6.2,7.8,11.95,59.05,0.1,0.55,0.15,38.6,1.55,59.2,0.49796,34.9,-99.8419253,43.894812200000004,2.7,2.0,0.05,75.3,0.537,0.20600000000000002,0.355,0.109,683.1,,0.218,0.057999999999999996,,,107.1,,514.5,1963.0,125.0,777.0,658.0,403.0,483.0,612.0,355.0,228.0,338.0,118.0,730.0,867.0,593.0,477.0,610.0,344.0,494.0,628.0,360.0,46085.0,9.055555556,498.602,7.0,0.0,1421.0,1641.0,1569.0,37.0,31.0
418,South Carolina,SC,45069,"Marlboro County, South Carolina",15.0,10353.0,32.5,67.5,8.6,2.5,72.3,20109.60921,41.2,50.65,3.55,0.3,2.1,2.2,33.95,19.3,28752,50.0,26.45,0.456,37.5,18.35,16.5,19.7,2.95,9.05,33.45,41.2,50.65,2.2,0.3,3.55,2.1,41.5,0.42848050000000004,38.1,-79.6779418,34.601805299999995,5.4,4.1,0.14,67.0,0.628,0.231,0.408,0.139,901.5,419.0,0.203,0.16699999999999998,1114.16,16.84,83.1,9.4,44.7,,,,,,616.6666667000001,732.6666667000001,500.66666669999995,440.66666669999995,555.6666667000001,325.3333333,787.0,891.6666667000002,682.0,610.3333332999999,738.0,482.33333330000005,626.0,742.0,510.33333330000005,45069.0,16.48148148,,15.0,0.0,10353.0,10876.0,9853.0,86.0,77.0
419,Wisconsin,WI,55005,"Barron County, Wisconsin",36.0,22514.0,13.9,86.1,17.6,5.8,72.05,24736.19524,95.45,0.7,0.75,0.5,1.0,1.65,19.85,11.75,45741,35.7,11.5,0.425,14.95,27.05,16.75,22.3,3.0,10.7,20.25,95.45,0.7,1.65,0.5,0.75,1.0,95.95,0.91157275,42.2,-91.85289209999999,45.4371917,3.1,2.8,0.06,29.0,0.295,0.239,0.32799999999999996,0.085,265.9,38.4,0.11,0.076,76.51,,52.7,,347.8,3300.333333,309.6666667,1277.333333,814.6666667000001,898.6666667000002,421.66666669999995,524.3333333,319.3333333,140.0,236.0,44.33333333,673.0,780.0,566.0,423.0,532.0,313.6666667,446.0,544.6666667000001,347.6666667,55005.0,5.648148148,838.2846667,36.0,0.0,22514.0,22886.0,22692.0,351.0,359.0
420,Vermont,VT,50015,"Lamoille County, Vermont",10.0,11641.0,7.8,92.2,34.6,11.8,75.65,26071.28095,95.95,0.65,0.35,0.5,1.4,1.15,21.8,9.35,24864,41.4,12.35,0.433,16.3,38.5,18.05,22.5,1.0,10.2,9.8,95.95,0.65,1.15,0.5,0.35,1.4,96.45,0.921048,39.2,-72.6383555,44.6035041,3.1,3.7,0.05,21.1,0.248,0.17600000000000002,0.256,0.076,251.0,44.3,0.08900000000000001,0.055999999999999994,68.97,,61.6,,491.4,5203.6,1061.6,1524.2,1176.8,1441.0,,,,,,,,,,,,,,,,50015.0,,1321.7144,10.0,0.0,11641.0,12668.0,11988.0,239.0,275.0
421,Michigan,MI,26153,"Schoolcraft County, Michigan",11.0,4151.0,13.5,86.5,13.2,4.4,74.3,23210.84222,87.2,1.15,7.25,0.3,3.7,0.5,39.95,9.75,8449,42.0,17.55,0.44,24.45,27.65,26.15,18.85,1.35,11.75,14.25,87.2,1.15,0.5,0.3,7.25,3.7,87.5,0.7671755,47.5,-86.19935240000001,46.0207579,,2.6,0.08,29.8,0.312,,0.275,0.113,58.9,,0.17,0.125,263.19,,83.3,,195.1,3431.0,667.0,967.5,709.0,1087.5,419.0,499.0,338.5,201.0,273.0,129.0,628.0,718.5,538.0,386.5,471.0,302.0,456.0,530.0,382.0,26153.0,5.5,871.4739999999999,11.0,0.0,4151.0,4326.0,4048.0,84.0,41.0
422,Michigan,MI,26069,"Iosco County, Michigan",18.0,13349.0,15.6,84.4,13.6,5.5,74.85,19421.49556,95.45,0.65,0.7,0.5,1.25,1.4,25.85,7.5,26072,35.8,15.25,0.42100000000000004,24.1,25.0,24.15,23.55,0.35,11.75,15.25,95.45,0.65,1.4,0.5,0.7,1.25,95.95,0.91153875,49.7,-82.8494466,44.329482,4.2,4.9,0.06,31.9,0.353,0.223,0.342,0.124,125.3,,0.158,0.113,227.3,,56.7,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,0.0,13349.0,14187.0,13344.0,295.0,193.0
423,Georgia,GA,13287,"Turner County, Georgia",3.0,3390.0,31.5,68.5,13.2,6.0,72.95,18596.7054,54.45,40.6,0.25,0.3,0.75,3.65,36.65,17.65,9152,75.2,25.65,0.462,31.4,26.55,21.7,23.15,4.1,8.15,16.35,54.45,40.6,3.65,0.3,0.25,0.75,54.75,0.46271999999999996,36.6,-83.6285665,31.7182318,4.7,6.8,0.14,93.5,0.568,0.19,0.326,0.134,619.7,303.5,0.26,0.096,407.4,,90.9,,132.6,4947.0,1269.0,1465.0,1214.0,999.0,653.0,766.0,541.0,495.0,609.0,382.0,800.0,903.0,697.0,651.0,770.0,532.0,664.0,781.0,548.0,13287.0,18.5,1256.538,3.0,0.0,3390.0,3553.0,3559.0,30.0,21.0
424,Arkansas,AR,5065,"Izard County, Arkansas",49.0,5445.0,18.4,81.6,12.3,4.4,73.75,20852.58349,94.95,1.5,0.4,0.45,1.3,1.4,23.65,10.45,13391,41.5,19.4,0.431,26.95,24.4,21.8,22.8,1.85,14.05,15.15,94.95,1.5,1.4,0.45,0.4,1.3,95.4,0.9021764999999999,47.0,-91.9136252,36.0948792,7.0,6.0,0.08,50.9,0.313,0.257,0.303,0.11,298.1,66.9,0.225,0.08199999999999999,51.84,,102.7,,129.55,4758.0,1067.5,1035.5,1387.5,1267.5,,,,,,,,,,,,,,,,5065.0,,1208.532,49.0,0.0,5445.0,5218.0,5278.0,233.0,179.0
425,Ohio,OH,39003,"Allen County, Ohio",88.0,44636.0,12.8,87.2,15.8,6.0,77.0,24610.32,83.1,11.5,0.25,0.65,2.45,2.15,29.15,6.95,105638,43.1,15.85,0.43200000000000005,23.7,26.3,19.8,25.15,0.1,8.6,20.1,83.1,11.5,2.15,0.65,0.25,2.45,83.75,0.704897,38.1,-84.10654559999999,40.771528,4.1,4.0,0.08,50.3,0.429,0.22899999999999998,0.373,0.12,486.4,174.2,0.13,0.078,480.63,4.15,49.9,9.3,278.15,3768.0,694.5,1154.5,1006.0,913.0,510.0,605.5,415.5,286.0,360.0,212.0,717.5,821.5,614.0,499.5,602.0,396.0,534.0,633.5,434.5,39003.0,10.55555556,957.072,88.0,0.0,44636.0,50263.0,48341.0,801.0,925.0
426,Michigan,MI,26057,"Gratiot County, Michigan",21.0,16442.0,13.0,87.0,13.5,4.7,76.55,22166.32667,87.85,4.55,0.4,0.4,1.7,5.1,31.1,10.5,42353,30.5,16.65,0.419,22.3,25.3,23.2,23.2,1.45,8.6,18.25,87.85,4.55,5.1,0.4,0.4,1.7,88.25,0.7767545,38.0,-84.60469,43.292325899999994,4.6,5.5,0.07,30.8,0.33299999999999996,0.27,0.37,0.107,239.6,18.7,0.134,0.09300000000000001,139.45,,51.6,8.1,222.2,3323.0,559.0,968.0,866.0,930.0,469.0,566.0,372.0,242.0,314.0,171.0,687.0,800.0,574.0,452.0,557.0,347.0,490.0,588.0,392.0,26057.0,8.277777777999999,844.0419999999999,21.0,0.0,16442.0,17738.0,16035.0,311.0,184.0
427,Georgia,GA,13181,"Lincoln County, Georgia",7.0,4100.0,22.6,77.4,9.7,3.3,72.75,24526.36826,65.05,31.75,0.35,0.5,1.5,0.8,38.7,28.7,8017,54.1,24.6,0.44299999999999995,37.35,18.65,24.8,21.0,0.7,13.3,21.65,65.05,31.75,0.8,0.5,0.35,1.5,65.55,0.52428275,43.8,-82.44829920000001,33.79215070000001,2.3,1.5,0.11,38.8,0.506,0.441,0.354,0.13699999999999998,279.8,153.0,0.23800000000000002,0.10300000000000001,,,86.2,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,0.0,4100.0,4416.0,4426.0,35.0,33.0
428,Michigan,MI,26059,"Hillsdale County, Michigan",26.0,19880.0,13.4,86.6,14.2,6.1,77.75,23810.23238,96.05,0.55,0.3,0.45,1.1,1.6,31.15,7.2,46494,38.0,15.45,0.40399999999999997,23.95,24.9,15.85,21.25,1.5,11.0,25.5,96.05,0.55,1.6,0.45,0.3,1.1,96.5,0.92299675,39.7,-84.6424093,41.864475299999995,3.3,3.6,0.06,31.4,0.271,0.239,0.303,0.122,150.5,20.1,0.14400000000000002,0.095,196.68,,59.9,6.9,329.2,3796.0,669.0,1151.0,977.0,999.0,475.0,576.0,373.0,248.0,329.0,168.0,688.0,801.0,576.0,460.0,569.0,352.0,498.0,601.0,394.0,26059.0,8.611111111,964.184,26.0,0.0,19880.0,20449.0,19100.0,463.0,267.0
429,Illinois,IL,17031,"Cook County, Illinois",3668.0,2055215.0,16.8,83.2,33.2,13.1,77.85,32240.15651,44.55,24.85,0.1,5.85,1.4,23.25,22.85,11.6,5225838,54.5,15.2,0.488,22.1,36.6,16.95,25.85,0.1,6.95,13.55,44.55,24.85,23.25,5.85,0.1,1.4,50.4,0.317898,35.1,-87.6454546,41.894293700000006,3.5,3.5,0.09,44.1,0.379,0.183,0.262,0.091,704.8,558.5,0.188,0.09300000000000001,696.89,11.58,48.4,7.9,189.4,,,,,,505.4,589.2,422.0,273.4,343.4,202.6,723.4,812.6,634.0,486.0,576.4,395.8,535.6,619.8,451.0,17031.0,10.3,,3575.0,40607.0,2055215.0,2137466.0,2011598.0,20706.0,27519.0
430,Louisiana,LA,22121,"West Baton Rouge Parish, Louisiana",28.0,12710.0,19.1,80.9,16.5,4.1,77.3,28291.75365,59.65,36.25,0.1,0.2,1.5,2.3,23.95,14.1,23055,65.8,15.3,0.42100000000000004,21.95,26.8,18.65,25.05,0.45,11.55,17.35,59.65,36.25,2.3,0.2,0.1,1.5,59.85,0.48797749999999995,35.4,-91.30980799999999,30.4640516,3.7,3.9,0.12,44.9,0.4,0.205,0.32799999999999996,0.13,385.7,508.1,0.177,0.068,403.67,9.99,70.5,15.8,5.7,6127.0,1651.333333,1755.0,1370.666667,1350.0,,,,,,,,,,,,,,,,22121.0,,1556.2579999999998,28.0,0.0,12710.0,11866.0,12774.0,169.0,160.0
431,Kansas,KS,20147,"Phillips County, Kansas",28.0,2611.0,10.3,89.7,17.1,3.4,76.55,25949.97016,96.1,0.35,0.2,0.5,1.55,1.25,8.6,7.9,5485,27.0,10.2,0.364,11.9,36.05,13.7,26.9,2.85,6.45,14.05,96.1,0.35,1.25,0.5,0.2,1.55,96.6,0.92395875,45.1,-99.3421498,39.7845058,2.8,2.5,0.06,23.5,0.39299999999999996,0.124,0.315,0.10800000000000001,,,0.149,0.042,54.23,,,,572.5,,,,,,,,,,,,,,,,,,,,,20147.0,,,28.0,0.0,2611.0,2667.0,2565.0,37.0,48.0
432,Ohio,OH,39061,"Hamilton County, Ohio",556.0,395000.0,12.3,87.7,32.5,12.4,78.85,29786.215239999998,68.9,24.8,0.15,1.9,2.0,2.25,26.6,9.2,827120,47.8,14.8,0.493,21.7,37.7,17.3,26.65,0.1,6.15,12.1,68.9,24.8,2.25,1.9,0.15,2.0,70.8,0.5374945,36.9,-84.5441868,39.196927200000005,3.3,3.7,0.1,43.2,0.425,0.18899999999999997,0.284,0.106,805.8,331.4,0.139,0.07,534.73,10.29,61.9,10.6,180.075,4511.75,966.5,1199.5,1366.5,979.25,540.0,644.75,434.75,326.5,413.5,240.25,739.5,848.0,631.25,531.0,643.75,418.5,558.5,670.0,447.0,39061.0,12.22222222,1145.9845,556.0,0.0,395000.0,425086.0,418894.0,4343.0,5641.0
433,Missouri,MO,29211,"Sullivan County, Missouri",16.0,2484.0,19.1,80.9,9.9,2.9,73.75,19164.59905,81.35,0.25,0.35,0.05,0.9,17.1,34.75,16.0,6778,27.8,21.75,0.423,31.1,24.6,18.55,18.05,4.2,9.2,25.4,81.35,0.25,17.1,0.05,0.35,0.9,81.4,0.6911229999999999,40.3,-93.10978259999999,40.209587,5.4,6.8,0.07,73.7,0.47600000000000003,0.435,0.302,0.113,150.2,,0.22399999999999998,0.055,229.79,,133.8,,256.0,4069.0,415.0,1432.0,1210.0,1012.0,,,,,,,,,,,,,,,,29211.0,,1033.526,16.0,0.0,2484.0,2869.0,2595.0,89.0,77.0
434,Mississippi,MS,28107,"Panola County, Mississippi",25.0,14854.0,27.6,72.4,12.5,4.0,72.05,23711.68445,49.45,48.05,0.2,0.15,0.75,1.4,43.35,23.4,34927,37.1,28.7,0.446,43.35,25.15,17.65,21.6,0.65,13.7,21.2,49.45,48.05,1.4,0.15,0.2,0.75,49.6,0.47566899999999995,35.8,-89.9630654,34.365205200000005,4.7,4.4,0.12,90.0,0.503,0.24100000000000002,0.36,0.14,953.7,195.5,0.207,0.115,299.19,8.63,117.9,8.8,79.75,5601.0,1580.5,1165.5,1551.0,1304.0,616.0,735.0,497.5,423.0,532.0,313.5,796.5,912.5,681.5,613.0,735.5,490.5,628.0,756.0,501.0,28107.0,16.44444444,1422.654,25.0,0.0,14854.0,16416.0,16826.0,106.0,118.0
435,Iowa,IA,19131,"Mitchell County, Iowa",12.0,5360.0,10.4,89.6,16.6,4.2,79.25,26460.24857,98.3,0.3,0.05,0.2,0.25,0.9,3.6,8.35,10783,29.4,6.55,0.355,8.75,29.9,14.25,19.15,3.0,10.1,23.5,98.3,0.3,0.9,0.2,0.05,0.25,98.5,0.9663895,43.5,-92.78446629999999,43.3485643,1.5,,0.05,14.3,0.18899999999999997,0.146,0.27399999999999997,0.086,111.3,,0.107,0.048,60.95,,53.7,,351.9,3591.0,339.0,1420.0,1022.5,809.5,,,,,,,,,,,,,,,,19131.0,,912.1139999999999,12.0,0.0,5360.0,5766.0,5586.0,118.0,112.0
436,Nebraska,NE,31031,"Cherry County, Nebraska",20.0,3082.0,10.5,89.5,22.6,5.5,73.25,22634.97397,91.0,0.15,4.5,0.3,3.0,1.05,6.05,16.9,5697,28.0,8.15,0.418,5.45,41.0,15.55,20.55,7.6,8.85,6.45,91.0,0.15,1.05,0.3,4.5,3.0,91.3,0.8311465,43.9,-101.072622,42.5669845,2.8,2.5,0.06,36.7,0.159,0.14800000000000002,0.27,0.081,69.4,,0.18,0.026000000000000002,181.89,,,,893.1,2306.0,135.0,987.0,734.0,450.0,502.0,626.0,379.0,283.0,396.0,171.0,723.0,852.0,594.0,488.0,614.0,363.0,510.0,638.0,382.0,31031.0,10.11111111,585.724,20.0,0.0,3082.0,3059.0,3064.0,100.0,71.0
437,Oklahoma,OK,40047,"Garfield County, Oklahoma",30.0,21692.0,14.4,85.6,21.8,6.3,70.5,23658.88,82.2,2.8,2.0,0.95,4.3,7.8,31.55,8.85,59140,39.3,16.75,0.445,25.0,28.15,17.6,24.9,0.9,11.3,17.05,82.2,2.8,7.8,0.95,2.0,4.3,83.15,0.68489125,37.6,-97.78772909999999,36.378272499999994,3.4,3.1,0.08,66.6,0.332,0.235,0.32799999999999996,0.107,311.5,79.5,0.209,0.035,400.82,3.41,83.3,11.6,384.05,3357.5,381.0,1115.5,1015.5,845.5,,,,,,,,,,,,,,,,40047.0,,852.805,30.0,0.0,21692.0,22612.0,19910.0,0.0,0.0
438,Illinois,IL,17145,"Perry County, Illinois",27.0,9706.0,18.5,81.5,13.5,4.4,72.45,23644.76889,87.45,8.25,0.25,0.4,1.1,2.65,27.5,7.15,22446,48.4,13.75,0.395,21.05,28.0,21.2,18.2,0.75,12.0,19.85,87.45,8.25,2.65,0.4,0.25,1.1,87.85,0.772402,39.2,-89.36848690000001,38.0843845,2.9,,0.09,42.9,0.385,,0.284,0.094,381.8,224.0,0.132,0.113,125.77,,68.5,,129.55,4605.0,918.0,1170.0,1376.5,1140.5,,,,,,,,,,,,,,,,17145.0,,1169.67,27.0,0.0,9706.0,9995.0,9549.0,208.0,223.0
439,Georgia,GA,13099,"Early County, Georgia",11.0,4782.0,22.9,77.1,13.5,6.5,77.35,22289.191430000003,47.75,50.2,0.25,0.25,0.6,0.95,41.05,15.35,11410,80.1,27.95,0.478,42.5,26.35,22.35,17.75,1.15,11.95,20.45,47.75,50.2,0.95,0.25,0.25,0.6,48.0,0.480149,38.2,-84.9067225,31.3241906,,,0.15,72.2,0.521,0.242,0.305,0.134,1169.0,188.2,0.193,0.084,521.4,,83.3,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,0.0,4782.0,5335.0,5353.0,21.0,31.0
440,Illinois,IL,17023,"Clark County, Illinois",23.0,7819.0,12.0,88.0,16.4,5.4,76.85,25470.6708,97.6,0.25,0.05,0.35,0.85,0.9,13.45,9.6,16556,44.8,11.4,0.431,16.0,28.55,15.2,21.95,2.9,12.5,18.95,97.6,0.25,0.9,0.35,0.05,0.85,97.95,0.9527479999999999,41.6,-87.7916872,39.33236420000001,,,0.07,39.1,0.26899999999999996,,0.311,0.09300000000000001,328.0,127.2,0.121,0.102,309.97,,71.3,,179.85,4410.0,854.0,1220.0,1233.0,1103.0,,,,,,,,,,,,,,,,17023.0,,1120.14,23.0,0.0,7819.0,8288.0,7860.0,137.0,125.0
441,Iowa,IA,19115,"Louisa County, Iowa",6.0,4943.0,18.5,81.5,13.1,2.9,82.2,25050.527619999997,82.0,0.25,0.15,0.6,1.1,15.95,21.55,5.65,11522,51.5,12.35,0.35600000000000004,18.55,22.5,16.9,15.8,1.6,11.35,31.85,82.0,0.25,15.95,0.6,0.15,1.1,82.6,0.69800575,38.3,-91.2569936,41.218211100000005,3.3,,0.07,44.9,0.268,0.23,0.326,0.08900000000000001,281.5,86.6,0.145,0.057,75.38,,80.4,,173.4,3588.0,463.0,1188.0,1055.5,881.5,,,,,,,,,,,,,,,,19115.0,,911.352,6.0,0.0,4943.0,4921.0,4968.0,84.0,96.0
442,Iowa,IA,19019,"Buchanan County, Iowa",16.0,10137.0,9.5,90.5,18.5,5.0,75.7,27996.89905,97.25,0.35,0.2,0.5,0.7,1.05,15.4,9.2,20934,55.3,10.15,0.379,14.3,29.1,14.5,20.85,1.75,11.65,22.2,97.25,0.35,1.05,0.5,0.2,0.7,97.75,0.94595675,38.4,-91.83866579999999,42.4703284,3.4,2.1,0.06,25.7,0.185,0.18,0.3,0.098,157.7,,0.10300000000000001,0.051,84.1,,49.5,,339.5,3634.0,331.0,1451.0,1009.0,843.0,460.0,567.0,352.0,188.0,283.0,94.0,699.0,811.0,587.0,463.0,571.0,354.0,485.0,600.0,369.0,19019.0,7.777777778,923.0360000000001,16.0,0.0,10137.0,10342.0,10535.0,153.0,174.0
443,Michigan,MI,26011,"Arenac County, Michigan",15.0,7457.0,18.6,81.4,10.6,3.6,75.85,20794.596830000002,94.55,1.25,1.1,0.25,1.35,1.55,31.95,10.35,16230,49.8,17.0,0.414,24.65,26.1,20.5,21.0,1.95,11.25,19.2,94.55,1.25,1.55,0.25,1.1,1.35,94.8,0.89467625,45.7,-83.7406754,44.036869700000004,,8.1,0.09,26.5,0.259,0.315,0.34299999999999997,0.107,255.6,,0.155,0.12,195.9,,75.2,,183.05,3126.5,515.5,974.0,785.5,851.5,451.5,558.0,345.0,231.5,319.0,145.0,663.0,785.5,541.0,427.0,539.0,315.0,480.5,585.5,375.5,26011.0,7.305555556,794.1310000000001,15.0,0.0,7457.0,8128.0,7841.0,166.0,115.0
444,Virginia,VA,51620,"Franklin city, Virginia",7.0,4040.0,23.9,76.1,19.0,7.1,67.25,22613.06794,41.25,55.1,0.2,0.6,1.75,1.0,38.7,16.35,8655,52.2,22.3,0.475,37.65,29.55,23.1,21.95,2.0,9.9,13.55,41.25,55.1,1.0,0.6,0.2,1.75,41.85,0.4742035,39.7,-76.94139559999999,36.68401420000001,2.2,3.0,0.13,59.4,0.49,0.16399999999999998,0.34,0.12300000000000001,1280.9,460.4,0.159,0.102,396.24,,79.6,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,0.0,4040.0,4427.0,4360.0,32.0,31.0
445,Colorado,CO,8111,"San Juan County, Colorado",1.0,506.0,6.6,93.4,30.8,10.7,65.85,29462.09969,85.65,0.0,0.05,0.5,2.6,11.15,0.0,9.5,692,100.0,10.6,0.313,0.0,30.25,19.9,26.45,0.0,17.75,5.6,85.65,0.0,11.15,0.5,0.05,2.6,86.15,0.74672575,43.8,-107.67025659999999,37.7810745,,,,,0.0,,0.20199999999999999,0.059000000000000004,,,0.19899999999999998,0.085,152.91,,,,2830.1,2649.0,597.0,707.0,603.0,742.0,351.0,519.0,184.0,161.0,345.0,-23.0,539.0,706.0,371.0,332.0,487.0,177.0,369.0,533.0,206.0,8111.0,1.7222222219999999,672.846,1.0,0.0,506.0,496.0,506.0,14.0,28.0
446,Minnesota,MN,27081,"Lincoln County, Minnesota",20.0,3002.0,10.2,89.8,17.8,4.1,81.4,25243.89683,97.7,0.05,0.3,0.1,0.55,1.25,8.95,12.95,5864,46.6,9.25,0.425,10.1,33.8,19.0,19.35,4.05,11.95,11.85,97.7,0.05,1.25,0.1,0.3,0.55,97.8,0.95472575,45.7,-96.27203229999999,44.40823820000001,2.0,,0.06,16.2,0.162,0.20800000000000002,0.275,0.085,85.9,,0.114,0.044000000000000004,62.4,,,,576.1,2674.0,162.0,1133.0,728.0,651.0,430.0,533.0,328.0,153.0,245.0,60.0,682.0,789.0,575.0,429.0,535.0,323.0,453.0,557.0,349.0,27081.0,6.1111111110000005,679.196,20.0,0.0,3002.0,3126.0,3120.0,118.0,96.0
447,Georgia,GA,13217,"Newton County, Georgia",24.0,43787.0,16.6,83.4,19.4,6.8,76.2,29224.05238,55.85,36.9,0.25,1.0,1.9,4.1,15.9,7.4,97017,43.9,12.1,0.395,16.0,29.15,14.45,27.45,0.35,13.4,15.25,55.85,36.9,4.1,1.0,0.25,1.9,56.85,0.45023149999999995,33.9,-83.85518909999999,33.5440455,3.3,2.6,0.1,48.8,0.39299999999999996,0.212,0.317,0.11199999999999999,636.8,172.4,0.213,0.10300000000000001,378.48,6.15,57.6,6.8,234.4,4842.0,1299.0,1293.0,1124.0,1126.0,619.0,728.0,510.0,443.0,548.0,338.0,787.0,888.0,686.0,614.0,735.0,493.0,629.0,737.0,520.0,13217.0,16.61111111,1229.868,24.0,0.0,43787.0,41435.0,43234.0,271.0,401.0
448,Tennessee,TN,47097,"Lauderdale County, Tennessee",13.0,8678.0,26.8,73.2,9.9,2.8,69.7,22336.37048,61.85,34.4,0.55,0.15,1.25,1.85,33.9,19.55,27191,38.4,24.45,0.461,34.35,23.2,15.5,21.6,1.95,9.5,28.35,61.85,34.4,1.85,0.15,0.55,1.25,62.0,0.50140925,35.9,-89.62773179999999,35.762950700000005,6.3,3.5,0.13,71.6,0.475,0.321,0.37,0.122,890.2,365.7,0.163,0.124,663.33,8.27,79.3,13.7,99.8,4999.0,1317.5,1058.5,1449.5,1173.5,600.5,699.0,501.5,397.5,483.5,311.5,789.0,887.5,690.5,600.5,701.5,500.0,610.0,719.0,501.5,47097.0,15.58333333,1269.746,13.0,0.0,8678.0,9338.0,8689.0,83.0,62.0
449,Vermont,VT,50007,"Chittenden County, Vermont",33.0,77263.0,7.3,92.7,44.8,17.1,81.15,28208.6727,91.85,1.7,0.25,2.65,1.75,1.8,13.6,7.35,153734,60.8,10.75,0.43700000000000006,11.5,44.2,16.65,24.5,0.5,6.35,7.8,91.85,1.7,1.8,2.65,0.25,1.75,94.5,0.8452700000000001,36.2,-73.0705246,44.4606755,2.9,2.9,0.07,10.1,0.28300000000000003,0.109,0.20800000000000002,0.055,346.1,107.7,0.07,0.04,168.92,1.67,47.7,4.4,147.3,3884.0,668.25,1244.5,884.25,1087.0,451.0,550.25,351.5,213.0,306.0,120.5,673.5,780.25,567.25,431.0,535.75,326.75,481.5,575.0,388.0,50007.0,7.277777778,986.5360000000001,33.0,0.0,77263.0,83440.0,77080.0,1592.0,1883.0
450,Kansas,KS,20107,"Linn County, Kansas",15.0,4279.0,13.2,86.8,13.5,3.3,72.7,26869.06889,95.5,0.25,0.35,0.55,1.65,1.65,15.2,11.05,9625,32.3,9.65,0.39,10.75,31.0,12.8,21.8,0.5,17.85,16.15,95.5,0.25,1.65,0.55,0.35,1.65,96.05,0.91261825,43.9,-94.8449321,38.2165494,3.3,3.3,0.08,38.5,0.268,0.22699999999999998,0.337,0.107,145.7,,0.159,0.087,290.95,,87.9,,256.9,4178.0,496.0,1352.0,1276.0,1054.0,,,,,,,,,,,,,,,,20107.0,,1061.212,15.0,0.0,4279.0,4617.0,4467.0,106.0,120.0
451,Louisiana,LA,22103,"St. Tammany Parish, Louisiana",158.0,124389.0,12.0,88.0,30.1,9.5,80.85,32700.782539999997,81.2,11.3,0.35,1.25,1.7,4.15,13.1,9.15,229636,64.3,9.85,0.441,12.3,39.2,14.45,27.35,0.4,10.8,7.85,81.2,11.3,4.15,1.25,0.35,1.7,82.45,0.67429275,38.8,-89.9519622,30.4100224,3.4,3.6,0.08,30.5,0.285,0.204,0.29,0.10400000000000001,280.4,134.6,0.161,0.052000000000000005,221.74,4.39,79.7,7.1,8.471428571,6244.428571,1539.142857,1910.285714,1487.4285710000001,1307.5714289999999,,,,,,,,,,,,,,,,22103.0,,1586.084857,158.0,0.0,124389.0,109542.0,112902.0,1868.0,2451.0
452,Idaho,ID,16027,"Canyon County, Idaho",64.0,72007.0,18.0,82.0,16.7,4.8,70.75,23329.98603,73.35,0.55,0.55,0.8,2.2,22.6,25.25,9.15,182871,29.7,17.1,0.401,23.25,27.15,16.5,25.7,2.7,12.7,15.25,73.35,0.55,22.6,0.8,0.55,2.2,74.15,0.58970675,31.0,-116.7085267,43.623050899999996,3.9,3.8,0.06,56.8,0.275,0.182,0.3,0.095,383.9,59.3,0.225,0.083,261.65,2.67,55.6,7.5,921.3714286000001,,,,,,500.85714289999993,639.2857142999999,362.7142857,313.0,406.57142860000005,219.5714286,693.2857142999999,867.7142857000001,518.7142857,495.14285710000007,632.7142857000001,357.14285710000007,498.7142857,645.1428571,352.57142860000005,16027.0,10.04761905,,64.0,0.0,72007.0,64257.0,66101.0,1358.0,1866.0
